2,1091
2132,2336,2804,2635,1673,1722,1605,1499
2127,2333,2807,2639,1673,1730,1601,1479
2134,2336,2806,2641,1674,1727,1601,1479
2127,2341,2805,2650,1673,1744,1587,1442
2128,2336,2806,2649,1672,1729,1576,1422
2129,2337,2805,2652,1673,1735,1564,1403
2135,2337,2807,2651,1673,1728,1550,1382
2124,2348,2807,2656,1673,1737,1531,1366
2127,2336,2803,2651,1671,1722,1515,1350
2129,2336,2808,2653,1673,1725,1497,1329
2133,2334,2807,2655,1673,1722,1482,1315
2130,2335,2806,2657,1675,1725,1469,1303
2129,2339,2806,2661,1674,1727,1453,1291
2127,2333,2803,2666,1673,1722,1439,1286
2127,2335,2807,2665,1674,1725,1425,1279
2124,2336,2802,2668,1672,1714,1416,1270
2121,2339,2805,2674,1674,1725,1410,1256
2119,2332,2807,2675,1675,1724,1406,1242
2128,2339,2808,2682,1674,1723,1401,1225
2124,2337,2805,2686,1675,1713,1393,1211
2134,2341,2808,2689,1679,1721,1384,1196
2128,2337,2810,2693,1674,1724,1373,1179
2126,2338,2806,2696,1674,1724,1360,1165
2131,2338,2807,2697,1676,1722,1348,1151
2126,2342,2806,2703,1672,1734,1335,1137
2126,2341,2804,2706,1673,1730,1335,1137
2123,2340,2802,2706,1672,1712,1309,1104
2129,2342,2809,2708,1671,1726,1309,1104
2126,2343,2804,2709,1675,1727,1287,1078
2129,2338,2807,2711,1675,1724,1276,1067
2125,2340,2809,2715,1674,1727,1265,1058
2126,2338,2807,2714,1676,1722,1256,1048
2127,2339,2801,2717,1675,1729,1246,1036
2126,2339,2807,2718,1674,1725,1239,1025
2126,2340,2808,2719,1675,1723,1231,1014
2128,2340,2807,2719,1675,1722,1224,1005
2133,2339,2805,2720,1676,1721,1218,998
2129,2338,2807,2721,1674,1721,1218,986
2141,2337,2804,2721,1677,1723,1213,986
2133,2340,2804,2722,1676,1718,1204,958
2123,2341,2806,2722,1677,1720,1204,958
2125,2340,2808,2719,1676,1723,1197,928
2129,2338,2803,2719,1675,1726,1197,928
2127,2338,2808,2719,1676,1724,1191,901
2138,2337,2807,2720,1677,1722,1191,901
2131,2339,2807,2724,1675,1724,1191,875
2128,2340,2806,2726,1675,1722,1180,875
2128,2341,2806,2730,1677,1722,1167,850
2127,2342,2806,2732,1676,1723,1161,841
2128,2335,2805,2733,1676,1721,1157,832
2128,2332,2805,2736,1676,1722,1157,832
2130,2339,2809,2741,1674,1725,1150,822
2128,2334,2805,2743,1676,1725,1145,812
2127,2335,2807,2745,1677,1725,1141,801
2128,2336,2807,2746,1674,1722,1133,786
2128,2334,2807,2749,1677,1722,1133,786
2129,2337,2807,2754,1678,1723,1114,764
2126,2335,2806,2759,1674,1725,1114,764
2128,2339,2806,2764,1676,1729,1096,748
2125,2338,2808,2765,1676,1727,1090,736
2125,2336,2808,2765,1676,1723,1090,736
2128,2340,2805,2767,1678,1728,1090,736
2129,2339,2808,2766,1678,1727,1077,713
2130,2340,2808,2770,1677,1729,1070,686
2133,2336,2806,2768,1677,1725,1070,677
2129,2335,2803,2772,1675,1725,1070,666
2127,2334,2801,2769,1675,1712,1070,666
2126,2346,2807,2774,1676,1735,1074,651
2130,2334,2807,2766,1680,1724,1074,651
2132,2335,2806,2763,1678,1722,1083,638
2128,2335,2805,2758,1677,1729,1083,638
2134,2326,2803,2751,1680,1715,1083,619
2134,2333,2806,2748,1679,1718,1095,619
2131,2328,2806,2741,1678,1719,1119,605
2130,2341,2807,2739,1678,1733,1119,605
2135,2326,2802,2731,1679,1715,1150,589
2149,2326,2804,2729,1680,1721,1164,580
2138,2329,2803,2729,1679,1718,1176,566
2134,2332,2810,2732,1679,1722,1176,566
2134,2330,2805,2733,1678,1726,1186,545
2135,2332,2806,2736,1678,1720,1186,545
2134,2333,2807,2736,1677,1721,1185,527
2131,2330,2807,2735,1678,1722,1185,527
2134,2331,2807,2734,1678,1723,1179,505
2137,2332,2806,2727,1677,1719,1179,505
2138,2330,2806,2718,1679,1721,1178,490
2139,2332,2808,2710,1680,1721,1178,490
2138,2331,2809,2701,1680,1715,1181,487
2134,2328,2807,2699,1680,1720,1184,486
2137,2326,2803,2699,1678,1711,1185,487
2136,2329,2807,2704,1679,1717,1185,488
2134,2330,2806,2710,1678,1720,1183,490
2137,2333,2805,2715,1678,1721,1183,490
2138,2329,2804,2717,1678,1716,1176,494
2136,2330,2807,2721,1678,1720,1176,494
2133,2338,2807,2726,1679,1727,1176,498
2135,2329,2807,2725,1678,1720,1169,498
2135,2329,2801,2726,1675,1707,1161,504
2132,2334,2806,2731,1678,1723,1161,504
2137,2331,2806,2730,1677,1720,1153,516
2133,2331,2806,2730,1675,1721,1153,516
2133,2332,2804,2733,1678,1721,1149,530
2134,2331,2809,2734,1674,1719,1149,530
2136,2333,2808,2736,1677,1718,1143,545
2136,2332,2806,2741,1676,1722,1143,545
2134,2331,2805,2745,1676,1722,1136,555
2132,2331,2805,2745,1677,1716,1136,555
2134,2331,2805,2746,1675,1720,1129,569
2137,2333,2810,2752,1676,1724,1129,569
2136,2340,2806,2756,1676,1739,1123,590
2134,2332,2807,2750,1677,1717,1121,602
2130,2332,2807,2752,1675,1722,1120,612
2134,2324,2801,2750,1674,1713,1120,619
2135,2328,2803,2751,1677,1714,1119,628
2133,2332,2804,2755,1675,1723,1119,628
2136,2330,2806,2757,1676,1723,1119,649
2137,2331,2805,2757,1677,1720,1112,649
2134,2329,2806,2758,1675,1722,1095,662
2134,2333,2805,2757,1675,1722,1095,662
2136,2333,2806,2758,1676,1721,1067,673
2133,2331,2805,2762,1675,1720,1067,673
2132,2334,2809,2763,1674,1720,1067,673
2136,2331,2803,2765,1677,1714,1017,677
2140,2332,2805,2767,1675,1722,1001,677
2130,2331,2807,2770,1674,1717,1001,677
2135,2331,2807,2771,1674,1721,967,675
2138,2329,2806,2771,1674,1716,967,675
2135,2330,2805,2773,1675,1722,925,666
2134,2330,2806,2775,1676,1722,925,666
2138,2332,2809,2775,1676,1721,925,656
2142,2326,2805,2774,1677,1719,870,656
2135,2328,2807,2773,1675,1718,870,643
2134,2325,2806,2775,1675,1715,789,643
2133,2327,2805,2773,1675,1715,709,637
2148,2331,2806,2771,1676,1715,709,637
2138,2329,2807,2773,1675,1715,709,637
2133,2331,2806,2775,1675,1720,675,629
2132,2331,2805,2777,1676,1718,660,620
2135,2329,2808,2779,1674,1719,660,620
2124,2329,2807,2778,1673,1716,640,619
2134,2330,2806,2782,1677,1717,640,619
2134,2331,2807,2783,1671,1717,613,620
2136,2328,2804,2782,1674,1714,613,620
2135,2330,2806,2781,1675,1718,573,627
2133,2337,2808,2787,1676,1733,573,627
2136,2326,2806,2781,1677,1717,533,637
2134,2329,2806,2782,1675,1719,533,637
2130,2330,2809,2782,1675,1717,510,640
2133,2329,2805,2782,1675,1717,510,640
2132,2333,2804,2783,1675,1717,496,641
2137,2329,2806,2786,1674,1718,496,641
2133,2333,2808,2789,1675,1718,496,641
2137,2331,2805,2788,1676,1716,484,641
2136,2329,2805,2788,1676,1719,468,640
2129,2330,2808,2789,1675,1715,457,640
2131,2333,2805,2793,1674,1722,457,640
2137,2332,2804,2792,1674,1720,445,641
2135,2332,2805,2795,1674,1720,418,642
2132,2333,2803,2794,1674,1721,418,642
2131,2337,2809,2798,1673,1728,401,643
2130,2333,2808,2792,1673,1718,401,643
2139,2331,2805,2793,1677,1716,393,643
2134,2331,2806,2796,1674,1718,393,643
2136,2336,2806,2796,1674,1720,387,642
2134,2332,2806,2797,1674,1721,387,642
2137,2330,2808,2797,1674,1719,387,642
2131,2334,2806,2801,1674,1723,378,641
2134,2334,2805,2802,1674,1720,365,638
2133,2334,2806,2804,1674,1722,365,638
2134,2334,2801,2806,1674,1718,351,634
2134,2339,2807,2809,1673,1727,351,634
2137,2332,2808,2806,1674,1720,351,623
2135,2337,2806,2808,1675,1720,339,623
2133,2331,2806,2804,1674,1723,332,606
2135,2336,2808,2806,1675,1720,332,606
2144,2329,2803,2805,1677,1722,327,587
2135,2334,2806,2807,1676,1721,327,587
2132,2341,2809,2810,1673,1726,322,567
2137,2335,2806,2810,1676,1720,322,567
2136,2335,2804,2813,1676,1720,322,545
2135,2335,2805,2814,1675,1721,316,545
2128,2334,2808,2817,1673,1723,307,530
2136,2334,2808,2820,1675,1721,307,530
2136,2335,2807,2829,1676,1723,294,522
2133,2334,2806,2838,1675,1720,294,522
2133,2333,2807,2844,1675,1725,294,522
2137,2333,2806,2852,1676,1721,281,522
2128,2335,2811,2860,1675,1718,268,528
2137,2334,2805,2863,1675,1723,268,528
2138,2333,2807,2865,1676,1722,254,536
2133,2334,2808,2864,1675,1725,254,536
2141,2332,2804,2860,1680,1723,245,542
2137,2332,2807,2856,1676,1720,245,542
2133,2343,2807,2856,1677,1719,245,554
2140,2336,2804,2852,1678,1723,241,554
2142,2336,2806,2850,1678,1726,241,562
2139,2334,2806,2849,1676,1723,241,562
2136,2337,2805,2848,1676,1723,241,570
2140,2337,2809,2849,1677,1723,241,570
2139,2334,2806,2849,1677,1721,240,579
2139,2329,2804,2848,1678,1725,240,579
2138,2337,2806,2849,1677,1728,239,583
2142,2336,2806,2850,1678,1727,239,583
2135,2334,2806,2849,1678,1727,238,583
2140,2334,2808,2849,1678,1728,238,583
2140,2336,2805,2849,1678,1728,237,580
2139,2336,2807,2848,1680,1729,237,580
2142,2336,2807,2847,1679,1727,236,579
2142,2337,2806,2848,1678,1731,236,579
2147,2335,2806,2848,1681,1728,236,580
2141,2334,2804,2853,1677,1732,236,580
2138,2334,2803,2855,1678,1720,236,588
2141,2335,2805,2861,1678,1729,236,588
2132,2334,2808,2857,1676,1729,235,602
2140,2335,2809,2861,1678,1733,235,602
2143,2334,2804,2859,1678,1728,231,618
2141,2338,2807,2860,1679,1732,231,618
2140,2336,2808,2861,1678,1733,231,623
2145,2334,2801,2862,1679,1731,227,623
2142,2340,2808,2868,1677,1737,220,623
2139,2338,2806,2869,1678,1731,220,623
2144,2334,2807,2873,1680,1730,220,622
2141,2338,2808,2878,1677,1731,213,622
2142,2336,2808,2886,1679,1730,206,617
2142,2336,2806,2894,1678,1734,206,617
2143,2335,2806,2898,1678,1734,200,607
2143,2339,2805,2905,1679,1729,200,607
2142,2337,2808,2905,1679,1734,194,598
2151,2337,2805,2909,1680,1735,194,598
2143,2338,2806,2908,1678,1732,187,593
2151,2334,2805,2904,1681,1737,187,593
2142,2335,2804,2906,1677,1730,180,592
2141,2339,2804,2905,1679,1730,180,592
2138,2339,2807,2903,1678,1740,173,593
2142,2338,2803,2904,1678,1738,173,593
2145,2339,2806,2904,1679,1737,173,596
2140,2338,2807,2906,1678,1740,166,596
2143,2337,2806,2907,1678,1739,159,598
2141,2340,2806,2906,1678,1741,159,598
2144,2338,2807,2905,1680,1740,150,596
2139,2340,2806,2910,1679,1741,150,596
2137,2342,2807,2914,1680,1745,150,585
2150,2342,2808,2915,1681,1741,141,585
2144,2345,2809,2920,1679,1746,130,576
2133,2341,2808,2919,1679,1738,130,576
2142,2341,2804,2928,1679,1746,118,566
2140,2341,2808,2926,1680,1746,118,566
2140,2342,2805,2934,1679,1747,106,551
2141,2344,2807,2936,1680,1745,106,551
2142,2349,2810,2944,1679,1753,106,551
2141,2341,2809,2944,1679,1743,95,538
2145,2343,2808,2949,1680,1742,85,524
2140,2344,2809,2954,1679,1748,85,524
2141,2344,2807,2960,1678,1747,77,515
2140,2344,2807,2963,1678,1749,77,515
2145,2342,2808,2962,1679,1748,69,507
2145,2343,2807,2963,1680,1746,69,507
2143,2340,2801,2962,1678,1739,69,507
2141,2348,2808,2965,1678,1752,63,490
2143,2347,2806,2965,1678,1754,59,478
2145,2344,2807,2964,1679,1751,59,478
2144,2336,2801,2962,1677,1745,59,478
2143,2343,2806,2965,1679,1754,56,467
2143,2347,2808,2966,1677,1755,56,452
2145,2345,2808,2966,1678,1750,53,452
2140,2346,2807,2964,1679,1752,52,433
2152,2340,2804,2966,1677,1751,52,433
2157,2339,2805,2969,1683,1751,50,414
2153,2339,2806,2973,1682,1752,50,414
2145,2340,2805,2977,1679,1751,49,396
2145,2345,2808,2979,1678,1756,49,396
2144,2336,2802,2978,1678,1743,47,371
2146,2342,2807,2981,1680,1758,47,371
2143,2343,2809,2987,1680,1760,46,356
2148,2338,2807,2986,1680,1757,46,356
2147,2341,2807,2989,1680,1761,45,343
2148,2342,2806,2991,1681,1758,45,343
2146,2340,2806,2996,1680,1757,42,335
2149,2338,2806,3000,1683,1760,42,335
2153,2342,2808,3006,1681,1760,39,335
2148,2341,2807,3012,1681,1762,39,335
2149,2340,2805,3020,1681,1764,39,337
2150,2339,2808,3029,1681,1766,36,337
2144,2339,2806,3038,1681,1766,33,342
2151,2340,2806,3045,1681,1766,33,342
2150,2339,2803,3052,1680,1757,31,348
2148,2340,2804,3056,1681,1768,31,348
2152,2342,2807,3060,1680,1771,28,360
2151,2338,2803,3061,1681,1775,28,360
2149,2344,2807,3067,1681,1776,27,369
2147,2345,2808,3067,1681,1778,27,369
2149,2348,2809,3067,1680,1781,26,379
2151,2341,2806,3066,1681,1773,26,379
2151,2343,2806,3068,1682,1776,26,392
2151,2343,2809,3069,1681,1777,24,392
2144,2350,2808,3071,1681,1784,22,412
2149,2348,2803,3075,1681,1789,22,412
2148,2346,2806,3076,1683,1781,20,427
2151,2346,2808,3079,1683,1782,20,427
2149,2346,2806,3083,1683,1784,19,442
2162,2344,2806,3087,1687,1781,19,442
2150,2344,2809,3088,1683,1784,19,465
2149,2346,2808,3093,1683,1789,19,465
2150,2347,2807,3097,1684,1787,18,485
2148,2346,2808,3103,1685,1789,18,485
2148,2343,2806,3108,1685,1786,18,496
2147,2343,2810,3116,1683,1786,18,496
2142,2343,2805,3127,1683,1789,18,509
2145,2347,2807,3134,1684,1790,18,509
2149,2346,2808,3141,1683,1788,18,523
2147,2345,2807,3150,1684,1790,18,523
2148,2345,2808,3159,1684,1791,18,533
2144,2342,2807,3168,1684,1793,18,533
2146,2346,2807,3177,1685,1798,18,550
2147,2346,2808,3180,1686,1797,18,550
2143,2344,2807,3185,1684,1796,18,569
2148,2343,2807,3186,1684,1794,18,569
2144,2342,2808,3187,1685,1795,18,589
2147,2342,2809,3186,1683,1800,18,589
2140,2351,2809,3185,1683,1800,19,601
2148,2345,2807,3177,1685,1797,19,601
2146,2350,2806,3176,1686,1797,19,618
2144,2343,2808,3174,1687,1796,19,618
2145,2349,2805,3177,1683,1803,20,638
2145,2348,2807,3178,1682,1800,20,638
2145,2349,2806,3177,1683,1797,21,658
2148,2346,2805,3178,1684,1797,21,658
2146,2350,2808,3183,1683,1809,23,673
2149,2344,2807,3179,1684,1801,23,673
2147,2348,2807,3177,1685,1801,24,692
2148,2344,2808,3179,1683,1800,24,692
2145,2348,2806,3180,1684,1803,25,712
2145,2350,2807,3179,1685,1804,25,712
2146,2350,2807,3177,1685,1801,26,723
2143,2358,2809,3181,1684,1805,26,723
2145,2353,2807,3176,1681,1806,28,730
2141,2353,2809,3175,1681,1808,28,730
2141,2354,2807,3176,1684,1804,30,741
2143,2353,2806,3176,1683,1804,30,741
2143,2355,2807,3176,1682,1806,34,759
2141,2355,2806,3178,1684,1807,34,759
2143,2354,2807,3171,1685,1807,34,778
2141,2354,2809,3168,1684,1806,38,778
2137,2359,2809,3167,1683,1808,43,798
2141,2359,2807,3155,1685,1808,43,798
2154,2356,2809,3150,1687,1805,50,819
2136,2361,2807,3144,1684,1808,50,819
2139,2359,2806,3136,1686,1805,57,829
2137,2361,2809,3132,1683,1803,57,829
2141,2357,2807,3128,1684,1802,57,829
2137,2361,2808,3124,1686,1805,65,831
2140,2363,2809,3117,1685,1803,75,830
2141,2363,2806,3109,1685,1800,75,830
2141,2363,2808,3101,1686,1802,87,826
2137,2366,2809,3094,1684,1801,87,826
2140,2367,2808,3084,1685,1800,98,820
2141,2366,2808,3078,1685,1799,98,820
2145,2365,2808,3066,1684,1800,104,809
2142,2364,2805,3060,1684,1797,104,809
2143,2363,2807,3053,1684,1797,108,795
2146,2364,2806,3047,1684,1792,111,787
2144,2366,2808,3041,1683,1794,113,780
2144,2364,2807,3035,1684,1791,117,771
2144,2364,2809,3034,1683,1791,122,761
2142,2356,2802,3028,1681,1782,122,761
2140,2368,2809,3029,1682,1794,130,743
2144,2366,2805,3027,1684,1787,130,743
2138,2369,2808,3026,1682,1792,136,727
2143,2369,2807,3025,1683,1795,136,727
2142,2369,2808,3021,1684,1788,139,707
2144,2371,2808,3020,1683,1789,139,707
2143,2366,2806,3017,1682,1786,140,680
2143,2365,2807,3018,1683,1789,140,680
2141,2366,2807,3017,1681,1787,140,653
2143,2368,2808,3016,1680,1790,140,653
2143,2367,2808,3015,1680,1786,139,622
2142,2368,2807,3016,1679,1789,139,622
2140,2368,2809,3015,1679,1789,136,594
2145,2366,2808,3017,1683,1791,136,594
2142,2365,2808,3015,1682,1789,132,571
2144,2366,2809,3012,1684,1786,129,555
2142,2368,2808,3011,1683,1786,127,541
2144,2368,2809,3008,1683,1784,127,541
2144,2369,2806,3007,1683,1788,127,516
2142,2366,2807,3005,1682,1783,119,516
2138,2372,2809,3004,1682,1791,110,495
2143,2367,2803,3001,1683,1784,110,495
2145,2370,2811,2999,1684,1787,104,483
2138,2369,2807,2997,1684,1785,104,483
2140,2379,2808,3002,1686,1789,102,468
2140,2370,2807,2995,1682,1788,102,468
2140,2376,2809,2994,1684,1791,99,444
2137,2377,2807,2991,1684,1792,99,444
2142,2377,2810,2991,1683,1789,96,421
2130,2374,2810,2989,1681,1790,96,421
2136,2378,2808,2991,1685,1791,93,401
2136,2381,2813,2991,1684,1795,93,401
2133,2378,2810,2990,1684,1791,93,380
2128,2379,2810,2991,1684,1791,90,380
2137,2385,2810,2995,1683,1792,85,368
2126,2380,2811,2994,1682,1789,85,368
2138,2378,2808,2998,1686,1790,80,366
2130,2383,2811,3001,1684,1792,80,366
2137,2383,2809,3001,1684,1792,75,366
2130,2384,2807,3005,1683,1793,75,366
2133,2383,2810,3004,1686,1793,69,367
2132,2381,2808,3006,1684,1794,69,367
2132,2379,2810,3008,1685,1793,64,371
2134,2380,2807,3011,1683,1795,64,371
2135,2382,2809,3016,1686,1794,58,373
2135,2382,2806,3015,1685,1794,58,373
2132,2385,2811,3020,1685,1793,53,374
2137,2381,2810,3024,1684,1797,53,374
2134,2382,2807,3025,1684,1795,49,374
2132,2385,2809,3030,1681,1799,49,374
2130,2380,2808,3028,1686,1796,45,374
2130,2382,2809,3029,1686,1797,45,374
2133,2380,2810,3030,1685,1790,41,371
2127,2385,2810,3034,1685,1800,41,371
2130,2391,2807,3039,1685,1808,39,362
2132,2382,2810,3033,1685,1797,39,362
2128,2383,2808,3033,1686,1796,37,349
2133,2382,2809,3034,1685,1795,37,349
2131,2382,2809,3037,1684,1795,35,341
2126,2380,2810,3036,1685,1794,35,338
2130,2381,2808,3038,1686,1793,34,336
2129,2381,2810,3039,1684,1794,34,336
2130,2379,2806,3040,1684,1804,33,335
2128,2386,2806,3042,1683,1805,33,335
2131,2379,2807,3039,1687,1796,32,335
2130,2381,2809,3036,1686,1796,32,335
2131,2381,2810,3034,1688,1796,32,334
2145,2380,2812,3035,1686,1794,32,334
2126,2382,2808,3037,1685,1798,32,328
2135,2382,2807,3033,1685,1795,32,328
2129,2387,2810,3038,1686,1803,33,321
2130,2381,2809,3037,1686,1798,33,321
2133,2378,2804,3033,1685,1795,35,311
2133,2380,2809,3030,1685,1792,35,311
2131,2380,2809,3032,1686,1796,36,303
2128,2381,2806,3032,1685,1797,36,303
2135,2377,2806,3029,1687,1792,37,302
2131,2379,2809,3029,1686,1797,38,303
2139,2376,2807,3029,1688,1795,38,304
2130,2384,2808,3033,1685,1800,38,304
2133,2376,2809,3029,1687,1793,39,311
2128,2381,2809,3031,1687,1795,39,311
2133,2380,2807,3030,1686,1794,40,322
2127,2379,2808,3029,1686,1795,40,322
2134,2374,2807,3028,1686,1796,41,327
2133,2377,2805,3028,1686,1796,41,327
2130,2381,2808,3031,1686,1798,42,332
2130,2378,2808,3028,1686,1795,42,332
2132,2377,2808,3029,1686,1795,43,341
2125,2379,2804,3026,1685,1782,43,341
2130,2377,2810,3025,1687,1797,43,344
2129,2377,2808,3026,1686,1794,44,344
2132,2380,2807,3024,1687,1796,45,345
2132,2381,2808,3021,1686,1794,45,345
2126,2379,2811,3021,1686,1794,47,345
2137,2377,2807,3020,1689,1798,47,345
2131,2381,2811,3019,1689,1794,47,345
2129,2384,2810,3021,1686,1797,50,345
2128,2380,2809,3020,1686,1796,52,345
2134,2380,2808,3016,1688,1793,53,345
2126,2380,2810,3018,1687,1793,53,345
2129,2379,2808,3017,1687,1793,56,345
2119,2379,2809,3013,1685,1792,61,345
2130,2384,2810,3015,1688,1796,61,345
2127,2381,2810,3010,1686,1800,61,345
2132,2379,2806,3006,1687,1793,68,344
2131,2380,2809,3004,1686,1793,78,342
2129,2381,2809,2997,1686,1802,78,342
2130,2379,2808,2990,1687,1795,91,342
2133,2376,2810,2982,1688,1788,91,342
2137,2373,2809,2982,1688,1793,106,344
2137,2368,2808,2980,1687,1790,106,344
2138,2369,2808,2984,1688,1789,106,348
2135,2367,2811,2982,1685,1788,123,348
2139,2367,2806,2984,1687,1787,123,350
2140,2368,2808,2986,1686,1788,139,350
2133,2366,2807,2986,1684,1785,154,351
2140,2364,2807,2985,1685,1785,154,351
2131,2363,2812,2980,1683,1781,167,350
2138,2364,2807,2979,1685,1784,172,348
2138,2361,2807,2975,1685,1783,176,347
2140,2360,2808,2968,1683,1782,176,347
2144,2360,2807,2956,1685,1782,184,347
2133,2360,2808,2943,1684,1775,184,347
2145,2359,2806,2929,1688,1781,184,347
2147,2356,2805,2917,1685,1777,195,347
2146,2356,2804,2909,1686,1771,209,349
2147,2354,2806,2902,1685,1774,209,349
2149,2357,2806,2899,1686,1775,220,350
2146,2358,2807,2898,1686,1775,220,350
2147,2356,2808,2894,1686,1773,227,350
2144,2355,2809,2892,1685,1774,227,350
2147,2357,2808,2890,1686,1770,231,350
2147,2359,2809,2887,1685,1771,231,350
2147,2357,2804,2885,1685,1775,235,350
2156,2353,2804,2877,1687,1772,235,350
2148,2358,2805,2871,1684,1770,242,354
2150,2355,2809,2863,1686,1770,242,354
2149,2355,2807,2851,1687,1770,253,368
2149,2355,2805,2843,1686,1769,260,375
2147,2355,2807,2836,1686,1767,269,381
2151,2355,2807,2829,1687,1769,269,381
2149,2354,2809,2824,1687,1768,283,394
2138,2352,2810,2817,1685,1764,283,394
2151,2351,2807,2812,1686,1768,295,413
2151,2355,2810,2809,1684,1775,295,413
2152,2355,2806,2805,1686,1768,310,436
2152,2351,2807,2801,1687,1762,320,444
2151,2352,2808,2796,1687,1768,333,450
2150,2351,2807,2788,1686,1763,333,450
2153,2347,2805,2771,1688,1763,358,467
2153,2350,2806,2754,1685,1760,358,467
2148,2346,2803,2732,1687,1760,358,483
2151,2350,2809,2715,1689,1767,380,483
2153,2341,2803,2695,1687,1751,405,498
2155,2342,2805,2676,1690,1754,405,498
2156,2345,2809,2661,1691,1755,427,504
2153,2346,2808,2649,1687,1753,427,504
2154,2346,2807,2640,1689,1752,443,505
2155,2342,2808,2633,1690,1752,443,505
2156,2338,2805,2628,1689,1753,443,505
2155,2342,2806,2624,1690,1748,458,505
2155,2337,2809,2607,1689,1755,478,505
2159,2336,2808,2587,1688,1752,488,505
2159,2336,2806,2567,1689,1752,501,506
2154,2337,2804,2548,1689,1749,501,506
2160,2336,2809,2538,1686,1751,527,506
2149,2336,2808,2529,1688,1750,527,506
